Country,Report_ID,Name_of_policy_or_measure,Single_policy_or_measure__or_group_of_measures,ID_of_policy_or_measure,Policies_or_measures_included_in_the_group,Type_of_policy_instrument,Status_of_implementation,Policy_impacting_EU_ETS__ESD_or_LULUCF_emissions,Sector_s__affected,Objective_s__lookup_only4facets,Objective_s_,Total_GHG_emissions_reductions_in_2020__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2030__kt_CO2eq_y_,Entities_responsible_for_implementing_the_policy__type_,Entities_responsible_for_implementing_the_policy,Implementation_period_start,Is_the_policy_or_measure_related_to_a_Union_policy_,Union_policies_lookup_only4facets,Related_Union_Policy,GHG_s__affected,Projection_scenario_in_which_the_policy_or_measure_is_included,Link_to_national_report,Description,Quantified_objective,Implementation_period_finish,Indicator_used_to_monitor_and_evaluate_progress_over_time,General_comment,Main_reference,URL_to_main_reference,GHG_emissions_reductions_EU_ETS_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2025__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2035__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2035__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2035__kt_CO2eq_y_,Reference_for_ex_ante_assessment,Web_link_for_ex_ante_assessment,Year_for_which_reduction_applies__ex_post_,Average_ex_post_emission_reduction__kt_CO2eq_y_,Explanation_of_the_basis_for_the_mitigation_estimates,Factors_affected_by_the_policy_or_measure,Reference_for_ex_post_assessment,Web_link_for_ex_post_assessment,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_costs_per_year__EUR_,Year_projected_cost_has_been_calculated_for,Price_reference_year__projected_costs_,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_benefit_per_year__EUR_,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_net_cost_per_year__EUR_,Description_of_projected_cost_estimates,Reference_for_projected_costs_and_benefits,Web_link_for_projected_costs_and_benefits,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_costs_per_year__EUR_,Year_realised_cost_has_been_calculated_for,Price_reference_year__realised_costs_,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_benefit_per_year__EUR_,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_net_cost_per_year__EUR_,Description_of_realised_cost_estimates,Reference_for_realised_costs_and_benefits,Web_link_for_realised_costs_and_benefits,Report_ID_ES,Status_of_implementation_clean,Implementation_period_start_clean,Projection_scenario_in_which_the_policy_or_measure_is_included_clean,Is_the_policy_or_measure_related_to_a_Union_policy__clean,Union_policy_lookup_only4facets_clean,Entities_responsible_for_implementing_the_policy__type__clean
Romania,2908,GD no. 1069/2007 approving the National Energy Strategy for  2007-2020,Single,6,Single PaM,"Planning, Regulatory",Implemented,"EU ETS, ESD",Energy supply,Energy supply: Increase in renewable energy; Energy supply: Switch to less carbon-intensive fuels; Energy supply: Enhanced non-renewable low carbon generation (nuclear); Energy supply: Reduction of losses; Energy supply: Efficiency improvement in the energy and transformation sector; Energy supply: Control of fugitive emissions from energy production; Energy supply: Carbon capture and storage,"Energy supply: Increase in renewable energy,Energy supply: Switch to less carbon-intensive fuels,Energy supply: Enhanced non-renewable low carbon generation (nuclear),Energy supply: Reduction of losses,Energy supply: Efficiency improvement in the energy and transformation sector,Energy supply: Control of fugitive emissions from energy production,Energy supply: Carbon capture and storage",,,Government,Government: Ministry of Energy,2007,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"The strategy based on the demand set on the macroeconomic indicators, shows the production that will cover this consumption plus an electricity export. As for the values, the total production in 2020 (100 TWh), from which: Production from hydroelectric energy 32.5 TWh (32.5%), Production from nuclear plants 21.6 TWh (21.6%), Production from thermal power plants  45.9 TWh (45.9%) (on coal 34.9%, natural gas 9.5%, fuel oil 1.5%). The Strategy presents the structure of installed capacity during 2006-2020.",,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam6,Implemented,2007,With existing measures,No,No information,National government
Romania,2908,"GEO no. 64/2011 on the geological storage of carbon dioxide, approved by Law no. 114/2013",Single,7,Single PaM,Regulatory,Implemented,EU ETS,Energy supply,Energy supply: Carbon capture and storage,Energy supply: Carbon capture and storage,,,Government,"Government: Ministry of Environment,Government: Ministry of Economy",2011,Yes,Directive on the geological storage of CO2 2009/31/EC,Directive on the geological storage of CO2 2009/31/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,Reduction of CO2 emissions using CCS Technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam7,Implemented,2011,With existing measures,Yes,Directive on the geological storage of CO2 2009/31/EC,National government
Romania,2908,"GD no. 1090/2013 for establishing measures to apply  Commision Regulations (EU) no. 327/2011,  no. 206/2012 and no. 547/2012, implementing Directive 2009/125/EC establishing a framework for the setting of ecodesign requirements for energy-related products",Single,8,Single PaM,Regulatory,Implemented,"ESD, EU ETS",Energy consumption,Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement of appliances,"Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement of appliances",,,Government,Government: Ministry of Economy,2014,Yes,"Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures;Other (Union policy not listed above or additional Union policy)","Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures;Other (Union policy not listed above or additional Union policy) Commision Regulations (EU) no. 327/2011,  Commision Regulations (EU) no. 206/2012 and Commision Regulations (EU) no. 547/2012",CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Ecodesign requirements for ventilators, air conditioning appliances and ventilators, water pumps",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam8,Implemented,2014,With existing measures,Yes,"Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures; Other (Union policy not listed above or additional Union policy)",National government
Romania,2908,GD no. 739/2016 approving the National Climate Change and Low Carbon Green Growth Strategy for period 2016 – 2020 and the National Action Plan for implementation of the National Climate Change and Low Carbon Green Growth Strategy for period 2016 – 2020,Single,9,Single PaM,Regulatory,Implemented,"EU ETS, ESD",Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Government,Government: Ministry of the Environment,2016,Yes,Other (Union policy not listed above or additional Union policy),Other (Union policy not listed above or additional Union policy) EU Commission’s Climate and Energy Package,"CO2, CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"The National Climate Change and Low Carbon Green Growth Strategy for period 2016 – 2020 (National CC/LCGG Strategy) and the National Action Plan 2016 - 2020, as programmatic documents for the period 2016 - 2020 – 2030, including the roadmap for 2050, establish the Romania’s operational actions for GHG emissions mitigation and climate change adaptation. 
The main objective of the National CC/LCGG Strategy is to reduce the GHG emissions from economic activities in alignment with EU targets and to adapt to the effects of climate variability and change, both current and future.
Details on strategic objectives, as well as actions forseen per each  sector, are presented in PAMs Report (chapter 3.2.1.1 Information on WEM projection scenario)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam9,Implemented,2016,With existing measures,Yes,Other (Union policy not listed above or additional Union policy),National government
Romania,2908,GD no. 122/2015 aproving the National Action Plan for Energy Efficiency,Single,10,Single PaM,Regulatory,Implemented,"EU ETS, ESD",Energy consumption; Energy supply,Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy consumption: Demand management/reduction; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Demand management/reduction,Energy supply: Efficiency improvement in the energy and transformation sector",,,Government,"Government: Ministry of Energy,Government: National Regulatory Authority for Energy,Government: Ministry of Regional Development, Public Administration and European Funds,Government: Ministry of Transport",2014,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU ,CO2,With additional measuses,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"According to Directive 2012/27/EU, The National Energy Efficiency Action Plan contains: Horizontal measures,  Energy efficiency measures in buildings, Energy efficiency measures in public bodies, Energy efficiency measures in industry, Energy efficiency measures in transport, Promotion of efficient heating and cooling, Energy transformation, transmission, distribution and demand response.","The national target for reducing the primary energy consumption is 19% in 2020 as compared to the value envisaged under  the  PRIMES 2007  programme, in the realistic scenario",2020,The energy savings forseen for period 2014-2020 as a result of investments for increasing the energy efficiency ,,National Energy Efficiency Action Plan,http://ec.europa.eu/energy/en/topics/energy-efficiency/energy-efficiency-directive/national-energy-efficiency-action-plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam10,Implemented,2014,With additional measuses,Yes,Energy Efficiency Directive 2012/27/EU,National government
Romania,2908,"GD no. 219/2007 on the promotion of cogeneration based on useful heat demand, modified and completed by GD no. 846/2015",Single,11,Single PaM,"Economic, Regulatory",Implemented,"EU ETS, ESD",Energy supply,Energy supply: Efficiency improvement in the energy and transformation sector,Energy supply: Efficiency improvement in the energy and transformation sector,,,Government,"Government: Ministry of Energy,Government: National Regulatory Authority for Energy",2007,Yes,Cogeneration Directive 2004/8/EC,Cogeneration Directive 2004/8/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Promoting and developing high-efficiency cogeneration, based on the useful thermal energy demand and on saving primary energy on the energy market, in order to increase energy efficiency and to improve the safety of energy supply; establishes the support schemes and guarantees of origin for electricity produced in high-efficiency cogeneration.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam11,Implemented,2007,With existing measures,Yes,Cogeneration Directive 2004/8/EC,National government
Romania,2908,GD no. 462/2006 for the approval of the “Heating 2006-2015 heat and comfort” National Program,Single,12,Single PaM,Regulatory,Implemented,"EU ETS, ESD",Energy consumption; Energy supply,Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy consumption: Demand management/reduction; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Demand management/reduction,Energy supply: Efficiency improvement in the energy and transformation sector",,,Government,"Government: Ministry of Energy,Government: Ministry of Regional Development, Public Administration and European Funds",2006,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"The aim of “Heating 2006 – 2020 heat and comfort” program is to streamline the centralized systems of thermal energy supply, the final purpose being to reduce the consumption of primary energetic resources for the production of thermal energy, with at least 1 million Gcal/year compared with the consumption of primary energetic resources used in year 2004. The program finances investments realized in: rehabilitation of heat carrier production units, the transportation network of primary heat carrier, thermal sub-stations, the distribution network of hot water and the heat carrier.",,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam12,Implemented,2006,With existing measures,No,No information,National government
Romania,2908,Law no. 123/2012 on electricity and natural gas,Single,13,Single PaM,"Economic, Regulatory",Implemented,"EU ETS, ESD",Energy supply,Energy supply: Efficiency improvement in the energy and transformation sector; Energy supply: Increase in renewable energy,"Energy supply: Efficiency improvement in the energy and transformation sector,Energy supply: Increase in renewable energy",,,Government,Government: National Regulatory Authority for Energy,2012,Yes,Completion of the internal energy market (including provisions of the 3d package);Other (Union policy not listed above or additional Union policy),Completion of the internal energy market (including provisions of the 3d package);Other (Union policy not listed above or additional Union policy) Directive 2009/73/EC,"CO2, CH4",With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Law no 123/2012  establishes the frame of the settlements for the unfolding of the activities in electricity and natural gas sectors. Law no. 123/2012 contains the working principle of electricity market  and natural gas market, access to the electricity and natural gases network, the realization method  of  adapters contracts, the method of certifying the operators  that function in transportation network, etc.
Also, the law promotes the electricity produced from RES and high cogeneration through support schemes in accordance with EU legislation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam13,Implemented,2012,With existing measures,Yes,Completion of the internal energy market (including provisions of the 3d package); Other (Union policy not listed above or additional Union policy),National government
Romania,2908,GD no. 57/2011 establishing measures to apply the Regulation (EC) no. 1221/2009 on the voluntary participation of organizations in a Community eco-management and audit scheme (EMAS),Single,14,Single PaM,Regulatory,Implemented,ESD,Energy consumption; Energy supply,Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy supply: Efficiency improvement in the energy and transformation sector",,,Government,Government: Ministry of Environment,2011,Yes,Other (Union policy not listed above or additional Union policy),Other (Union policy not listed above or additional Union policy) Regulation (EC) no. 1221/2009,CO2,With existing measures,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Optimizing the production processes, reducing the impact on the environment and efficient resource use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam14,Implemented,2011,With existing measures,Yes,Other (Union policy not listed above or additional Union policy),National government
Romania,2908,Modernization of the industrial sector,Single,15,Single PaM,Voluntary,Planned,EU ETS,Energy consumption,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Efficiency improvement in industrial end-use sectors,,,Companies,Companies: Manufacturing and constructions industries,2016,No,UNDEFINED,No information,CO2,With additional measuses,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"Optimizing the production processes, reducing the impact on the environment and efficient resource use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam15,Planned,2016,With additional measuses,No,No information,Companies/business/industrial association
Romania,2908,Development of the energy sector to cover the demand for electrical and thermal power  from cogeneration,Single,16,Single PaM,"Economic, Regulatory",Planned,"EU ETS, ESD",Energy supply,Energy supply: Efficiency improvement in the energy and transformation sector,Energy supply: Efficiency improvement in the energy and transformation sector,,,Government,"Government: Ministry of Energy,Government: National Regulatory Authority for Energy",2016,No,UNDEFINED,No information,CO2,With additional measuses,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml,"To encourage production of electricity in high efficiency cogeneration, in energy prices (paid by the consumer) is foreseen a share for high efficiency cogeneration. The resulting amounts are collected in a special account created by the transport operator (Transelectrica/Opcom), which is distributed to the producers of electricity and thermal power high efficiency.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ro/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaaw7q/RO_adjusted__based_on_xls_.xml&conv=524&source=remote#pam16,Planned,2016,With additional measuses,No,No information,National government
